transition,repetition,frame_offset,frame_number,device_timestamp_us,requested_exposure_raw,readback_exposure_raw,requested_gain,readback_gain,mean_luminance,setting_effective
E08_G064->E08_G032,8,0,,7601829945,80,80,32,32,229.68078125,1
E08_G064->E08_G032,8,1,,7601863337,80,80,32,32,229.67189453125,1
E08_G064->E08_G032,8,2,,7601896756,80,80,32,32,198.926162109375,1
E08_G064->E08_G032,8,3,,7601930148,80,80,32,32,201.58421223958334,1
E08_G064->E08_G032,8,4,,7601963541,80,80,32,32,201.600576171875,1
E08_G064->E08_G032,8,5,,7601996933,80,80,32,32,201.53319986979167,1
E08_G064->E08_G032,8,6,,7602030326,80,80,32,32,201.55014973958333,1
E08_G064->E08_G032,8,7,,7602063719,80,80,32,32,201.54906901041667,1
E08_G064->E08_G032,8,8,,7602097111,80,80,32,32,201.53222981770833,1
E08_G064->E08_G032,8,9,,7602130530,80,80,32,32,201.51239583333333,1
E04_G064->E08_G064,9,0,,7602197315,80,80,64,64,201.516103515625,1
E04_G064->E08_G064,9,1,,7602230707,80,80,64,64,184.06888020833333,1
E04_G064->E08_G064,9,2,,7602263115,80,80,64,64,232.301494140625,1
E04_G064->E08_G064,9,3,,7602295522,80,80,64,64,229.57317708333332,1
E04_G064->E08_G064,9,4,,7602330885,80,80,64,64,229.61149739583334,1
E04_G064->E08_G064,9,5,,7602364304,80,80,64,64,229.58749674479168,1
E04_G064->E08_G064,9,6,,7602397696,80,80,64,64,229.58983072916666,1
E04_G064->E08_G064,9,7,,7602431089,80,80,64,64,229.60807942708334,1
E04_G064->E08_G064,9,8,,7602464482,80,80,64,64,229.60704427083334,1
E04_G064->E08_G064,9,9,,7602497874,80,80,64,64,229.611337890625,1
E08_G064->E04_G064,9,0,,7602564659,40,40,64,64,229.58631184895833,1
E08_G064->E04_G064,9,1,,7602598052,40,40,64,64,229.58097005208333,1
E08_G064->E04_G064,9,2,,7602631470,40,40,64,64,181.05215169270832,1
E08_G064->E04_G064,9,3,,7602663878,40,40,64,64,186.92283203125,1
E08_G064->E04_G064,9,4,,7602699244,40,40,64,64,186.80123697916667,1
E08_G064->E04_G064,9,5,,7602732637,40,40,64,64,186.773037109375,1
E08_G064->E04_G064,9,6,,7602766030,40,40,64,64,186.760576171875,1
E08_G064->E04_G064,9,7,,7602799422,40,40,64,64,186.72158203125,1
E08_G064->E04_G064,9,8,,7602832815,40,40,64,64,186.742265625,1
E08_G064->E04_G064,9,9,,7602866233,40,40,64,64,186.73210286458334,1
E08_G032->E08_G064,9,0,,7602933019,80,80,64,64,186.70581380208333,1
E08_G032->E08_G064,9,1,,7602966411,80,80,64,64,203.73032552083333,1
E08_G032->E08_G064,9,2,,7602996819,80,80,64,64,201.552509765625,1
E08_G032->E08_G064,9,3,,7603032207,80,80,64,64,231.08405924479166,1
E08_G032->E08_G064,9,4,,7603065600,80,80,64,64,229.45347330729166,1
E08_G032->E08_G064,9,5,,7603099019,80,80,64,64,229.48103190104166,1
E08_G032->E08_G064,9,6,,7603132411,80,80,64,64,229.474755859375,1
E08_G032->E08_G064,9,7,,7603165804,80,80,64,64,229.49955078125,1
E08_G032->E08_G064,9,8,,7603199196,80,80,64,64,229.47169270833334,1
E08_G032->E08_G064,9,9,,7603232589,80,80,64,64,229.46000325520833,1
E08_G064->E08_G032,9,0,,7603299374,80,80,32,32,229.46692708333333,1
E08_G064->E08_G032,9,1,,7603332793,80,80,32,32,229.453642578125,1
E08_G064->E08_G032,9,2,,7603366185,80,80,32,32,198.70174153645834,1
E08_G064->E08_G032,9,3,,7603399578,80,80,32,32,201.33169596354168,1
E08_G064->E08_G032,9,4,,7603432970,80,80,32,32,201.32833658854167,1
E08_G064->E08_G032,9,5,,7603466363,80,80,32,32,201.34796549479168,1
E08_G064->E08_G032,9,6,,7603499756,80,80,32,32,201.31638020833333,1
E08_G064->E08_G032,9,7,,7603533148,80,80,32,32,201.32649739583334,1
E08_G064->E08_G032,9,8,,7603566567,80,80,32,32,201.35116861979168,1
E08_G064->E08_G032,9,9,,7603599959,80,80,32,32,201.347412109375,1
E04_G064->E08_G064,10,0,,7603666744,80,80,64,64,201.350498046875,1
E04_G064->E08_G064,10,1,,7603702137,80,80,64,64,186.6754296875,1
E04_G064->E08_G064,10,2,,7603734544,80,80,64,64,232.19336588541665,1
E04_G064->E08_G064,10,3,,7603766952,80,80,64,64,229.56560546875,1
E04_G064->E08_G064,10,4,,7603800341,80,80,64,64,229.473583984375,1
E04_G064->E08_G064,10,5,,7603833733,80,80,64,64,229.42372721354167,1
E04_G064->E08_G064,10,6,,7603867126,80,80,64,64,229.46364583333335,1
E04_G064->E08_G064,10,7,,7603900519,80,80,64,64,229.49319986979165,1
E04_G064->E08_G064,10,8,,7603933911,80,80,64,64,229.50161458333332,1
E04_G064->E08_G064,10,9,,7603967304,80,80,64,64,229.51321614583333,1
E08_G064->E04_G064,10,0,,7604034089,40,40,64,64,229.49846354166667,1
E08_G064->E04_G064,10,1,,7604067507,40,40,64,64,229.51775716145832,1
E08_G064->E04_G064,10,2,,7604102900,40,40,64,64,185.18821940104166,1
E08_G064->E04_G064,10,3,,7604135307,40,40,64,64,188.92906575520834,1
E08_G064->E04_G064,10,4,,7604168674,40,40,64,64,189.23602864583333,1
E08_G064->E04_G064,10,5,,7604202067,40,40,64,64,189.29890950520834,1
E08_G064->E04_G064,10,6,,7604235459,40,40,64,64,189.42903645833334,1
E08_G064->E04_G064,10,7,,7604268852,40,40,64,64,189.51138020833332,1
E08_G064->E04_G064,10,8,,7604302270,40,40,64,64,189.632998046875,1
E08_G064->E04_G064,10,9,,7604335663,40,40,64,64,189.71318359375,1
E08_G032->E08_G064,10,0,,7604402448,80,80,64,64,189.91049479166668,1
E08_G032->E08_G064,10,1,,7604435841,80,80,64,64,203.4469140625,1
E08_G032->E08_G064,10,2,,7604468248,80,80,64,64,201.42717122395834,1
E08_G032->E08_G064,10,3,,7604501637,80,80,64,64,231.173857421875,1
E08_G032->E08_G064,10,4,,7604535056,80,80,64,64,229.4934375,1
E08_G032->E08_G064,10,5,,7604568448,80,80,64,64,229.50642252604166,1
E08_G032->E08_G064,10,6,,7604601841,80,80,64,64,229.59869791666668,1
E08_G032->E08_G064,10,7,,7604635233,80,80,64,64,229.60801106770833,1
E08_G032->E08_G064,10,8,,7604668626,80,80,64,64,229.60498372395833,1
E08_G032->E08_G064,10,9,,7604702019,80,80,64,64,229.62012044270833,1
E08_G064->E08_G032,10,0,,7604768830,80,80,32,32,229.61669270833335,1
E08_G064->E08_G032,10,1,,7604802222,80,80,32,32,229.62850911458332,1
E08_G064->E08_G032,10,2,,7604835615,80,80,32,32,198.889462890625,1
E08_G064->E08_G032,10,3,,7604869007,80,80,32,32,201.54083333333332,1
E08_G064->E08_G032,10,4,,7604902400,80,80,32,32,201.51306966145833,1
E08_G064->E08_G032,10,5,,7604935793,80,80,32,32,201.51916015625,1
E08_G064->E08_G032,10,6,,7604969185,80,80,32,32,201.55222330729165,1
E08_G064->E08_G032,10,7,,7605002604,80,80,32,32,201.524580078125,1
E08_G064->E08_G032,10,8,,7605035996,80,80,32,32,201.53173828125,1
E08_G064->E08_G032,10,9,,7605069389,80,80,32,32,201.55232096354166,1
E04_G064->E08_G064,11,0,,7605136174,80,80,64,64,201.56552408854168,1
E04_G064->E08_G064,11,1,,7605169567,80,80,64,64,187.56723307291668,1
E04_G064->E08_G064,11,2,,7605201974,80,80,64,64,232.21370442708334,1
E04_G064->E08_G064,11,3,,7605234382,80,80,64,64,229.45952473958334,1
E04_G064->E08_G064,11,4,,7605269770,80,80,64,64,229.60421223958335,1
E04_G064->E08_G064,11,5,,7605303163,80,80,64,64,229.6686328125,1
E04_G064->E08_G064,11,6,,7605336556,80,80,64,64,229.63826822916667,1
E04_G064->E08_G064,11,7,,7605369948,80,80,64,64,229.66739583333333,1
E04_G064->E08_G064,11,8,,7605403341,80,80,64,64,229.64696614583335,1
E04_G064->E08_G064,11,9,,7605436733,80,80,64,64,229.66583658854168,1
E08_G064->E04_G064,11,0,,7605503544,40,40,64,64,229.65816731770835,1
E08_G064->E04_G064,11,1,,7605536937,40,40,64,64,229.70042317708334,1
E08_G064->E04_G064,11,2,,7605570330,40,40,64,64,183.57153971354165,1
E08_G064->E04_G064,11,3,,7605604737,40,40,64,64,190.09875325520832,1
E08_G064->E04_G064,11,4,,7605638104,40,40,64,64,190.05007486979167,1
E08_G064->E04_G064,11,5,,7605671496,40,40,64,64,189.93609049479167,1
E08_G064->E04_G064,11,6,,7605704915,40,40,64,64,189.78945638020832,1
E08_G064->E04_G064,11,7,,7605738307,40,40,64,64,189.729521484375,1
E08_G064->E04_G064,11,8,,7605771700,40,40,64,64,189.67223958333332,1
E08_G064->E04_G064,11,9,,7605805093,40,40,64,64,189.55330078125,1
E08_G032->E08_G064,11,0,,7605871878,80,80,64,64,189.372236328125,1
E08_G032->E08_G064,11,1,,7605903270,80,80,64,64,203.46920247395835,1
E08_G032->E08_G064,11,2,,7605935678,80,80,64,64,201.543505859375,1
E08_G032->E08_G064,11,3,,7605971093,80,80,64,64,231.308876953125,1
E08_G032->E08_G064,11,4,,7606004485,80,80,64,64,229.70209635416666,1
E08_G032->E08_G064,11,5,,7606037878,80,80,64,64,229.7022265625,1
E08_G032->E08_G064,11,6,,7606071270,80,80,64,64,229.67751953125,1
E08_G032->E08_G064,11,7,,7606104663,80,80,64,64,229.72305338541668,1
E08_G032->E08_G064,11,8,,7606138056,80,80,64,64,229.72755208333334,1
E08_G032->E08_G064,11,9,,7606171448,80,80,64,64,229.72234049479167,1
E08_G064->E08_G032,11,0,,7606238259,80,80,32,32,229.715791015625,1
E08_G064->E08_G032,11,1,,7606271652,80,80,32,32,229.71167643229165,1
E08_G064->E08_G032,11,2,,7606305044,80,80,32,32,198.94236002604165,1
E08_G064->E08_G032,11,3,,7606338437,80,80,32,32,201.58491536458334,1
E08_G064->E08_G032,11,4,,7606371830,80,80,32,32,201.587001953125,1
E08_G064->E08_G032,11,5,,7606405222,80,80,32,32,201.53542643229167,1
E08_G064->E08_G032,11,6,,7606438641,80,80,32,32,201.54642903645833,1
E08_G064->E08_G032,11,7,,7606472033,80,80,32,32,201.51661458333334,1
E08_G064->E08_G032,11,8,,7606505426,80,80,32,32,201.51871419270833,1
E08_G064->E08_G032,11,9,,7606538819,80,80,32,32,201.50329752604168,1
E04_G064->E08_G064,12,0,,7606605604,80,80,64,64,201.50348307291668,1
E04_G064->E08_G064,12,1,,7606638996,80,80,64,64,183.905703125,1
E04_G064->E08_G064,12,2,,7606671404,80,80,64,64,232.37768880208333,1
E04_G064->E08_G064,12,3,,7606703811,80,80,64,64,229.67560546875,1
E04_G064->E08_G064,12,4,,7606739200,80,80,64,64,229.57760416666667,1
E04_G064->E08_G064,12,5,,7606772593,80,80,64,64,229.54625,1
E04_G064->E08_G064,12,6,,7606805985,80,80,64,64,229.58702473958334,1
E04_G064->E08_G064,12,7,,7606839378,80,80,64,64,229.596884765625,1
E04_G064->E08_G064,12,8,,7606872770,80,80,64,64,229.58519856770835,1
E04_G064->E08_G064,12,9,,7606906189,80,80,64,64,229.59460611979168,1
E08_G064->E04_G064,12,0,,7606972974,40,40,64,64,229.57633463541666,1
E08_G064->E04_G064,12,1,,7607006367,40,40,64,64,229.5622265625,1
E08_G064->E04_G064,12,2,,7607039759,40,40,64,64,181.39492838541668,1
E08_G064->E04_G064,12,3,,7607072167,40,40,64,64,186.72434244791665,1
E08_G064->E04_G064,12,4,,7607107533,40,40,64,64,186.69605794270834,1
E08_G064->E04_G064,12,5,,7607140952,40,40,64,64,186.70854166666666,1
E08_G064->E04_G064,12,6,,7607174344,40,40,64,64,186.70046549479167,1
E08_G064->E04_G064,12,7,,7607207737,40,40,64,64,186.73943684895832,1
E08_G064->E04_G064,12,8,,7607241130,40,40,64,64,186.77091145833333,1
E08_G064->E04_G064,12,9,,7607274522,40,40,64,64,186.79904622395833,1
E08_G032->E08_G064,12,0,,7607341307,80,80,64,64,186.79727864583333,1
E08_G032->E08_G064,12,1,,7607374726,80,80,64,64,203.748818359375,1
E08_G032->E08_G064,12,2,,7607405133,80,80,64,64,201.55474934895832,1
E08_G032->E08_G064,12,3,,7607440522,80,80,64,64,231.05902018229168,1
E08_G032->E08_G064,12,4,,7607473915,80,80,64,64,229.42474609375,1
E08_G032->E08_G064,12,5,,7607507307,80,80,64,64,229.44893229166667,1
E08_G032->E08_G064,12,6,,7607540700,80,80,64,64,229.45828125,1
E08_G032->E08_G064,12,7,,7607574093,80,80,64,64,229.44322916666667,1
E08_G032->E08_G064,12,8,,7607607511,80,80,64,64,229.421318359375,1
E08_G032->E08_G064,12,9,,7607640904,80,80,64,64,229.40211263020834,1
E08_G064->E08_G032,12,0,,7607707689,80,80,32,32,229.43068359375,1
E08_G064->E08_G032,12,1,,7607741082,80,80,32,32,229.43044596354167,1
E08_G064->E08_G032,12,2,,7607774474,80,80,32,32,198.6921484375,1
E08_G064->E08_G032,12,3,,7607807867,80,80,32,32,201.377978515625,1
E08_G064->E08_G032,12,4,,7607841259,80,80,32,32,201.38857096354167,1
E08_G064->E08_G032,12,5,,7607874678,80,80,32,32,201.39512044270833,1
E08_G064->E08_G032,12,6,,7607908070,80,80,32,32,201.36369466145834,1
E08_G064->E08_G032,12,7,,7607941463,80,80,32,32,201.36333984375,1
E08_G064->E08_G032,12,8,,7607974856,80,80,32,32,201.36705078125,1
E08_G064->E08_G032,12,9,,7608008248,80,80,32,32,201.371318359375,1
E04_G064->E08_G064,13,0,,7608075033,80,80,64,64,201.37334635416667,1
E04_G064->E08_G064,13,1,,7608110452,80,80,64,64,187.68970052083333,1
E04_G064->E08_G064,13,2,,7608142859,80,80,64,64,232.07861328125,1
E04_G064->E08_G064,13,3,,7608175267,80,80,64,64,229.462119140625,1
E04_G064->E08_G064,13,4,,7608208630,80,80,64,64,229.46583658854166,1
E04_G064->E08_G064,13,5,,7608242022,80,80,64,64,229.46579752604165,1
E04_G064->E08_G064,13,6,,7608275415,80,80,64,64,229.47046549479165,1
E04_G064->E08_G064,13,7,,7608308807,80,80,64,64,229.47823567708335,1
E04_G064->E08_G064,13,8,,7608342226,80,80,64,64,229.46948567708333,1
E04_G064->E08_G064,13,9,,7608375619,80,80,64,64,229.46727213541666,1
E08_G064->E04_G064,13,0,,7608442404,40,40,64,64,229.51109375,1
E08_G064->E04_G064,13,1,,7608475796,40,40,64,64,229.52449869791667,1
E08_G064->E04_G064,13,2,,7608511189,40,40,64,64,185.64052083333334,1
E08_G064->E04_G064,13,3,,7608543596,40,40,64,64,189.83444986979165,1
E08_G064->E04_G064,13,4,,7608576989,40,40,64,64,190.10206380208334,1
E08_G064->E04_G064,13,5,,7608610382,40,40,64,64,190.128583984375,1
E08_G064->E04_G064,13,6,,7608643774,40,40,64,64,190.21716471354168,1
E08_G064->E04_G064,13,7,,7608677167,40,40,64,64,190.29313151041666,1
E08_G064->E04_G064,13,8,,7608710559,40,40,64,64,190.35978190104166,1
E08_G064->E04_G064,13,9,,7608743952,40,40,64,64,190.388232421875,1
E08_G032->E08_G064,13,0,,7608810763,80,80,64,64,190.50850911458335,1
E08_G032->E08_G064,13,1,,7608844156,80,80,64,64,203.293330078125,1
E08_G032->E08_G064,13,2,,7608876563,80,80,64,64,201.31753580729168,1
E08_G032->E08_G064,13,3,,7608909952,80,80,64,64,231.11183268229166,1
E08_G032->E08_G064,13,4,,7608943344,80,80,64,64,229.52566080729167,1
E08_G032->E08_G064,13,5,,7608976737,80,80,64,64,229.54173502604166,1
E08_G032->E08_G064,13,6,,7609010130,80,80,64,64,229.60184244791665,1
E08_G032->E08_G064,13,7,,7609043548,80,80,64,64,229.57989908854168,1
E08_G032->E08_G064,13,8,,7609076941,80,80,64,64,229.569052734375,1
E08_G032->E08_G064,13,9,,7609110333,80,80,64,64,229.59611002604166,1
E08_G064->E08_G032,13,0,,7609177119,80,80,32,32,229.58583984375,1
E08_G064->E08_G032,13,1,,7609210511,80,80,32,32,229.59750651041668,1
E08_G064->E08_G032,13,2,,7609243904,80,80,32,32,198.889013671875,1
E08_G064->E08_G032,13,3,,7609277322,80,80,32,32,201.57758463541666,1
E08_G064->E08_G032,13,4,,7609310715,80,80,32,32,201.49890625,1
E08_G064->E08_G032,13,5,,7609344107,80,80,32,32,201.53256510416668,1
E08_G064->E08_G032,13,6,,7609377500,80,80,32,32,201.55245768229167,1
E08_G064->E08_G032,13,7,,7609410893,80,80,32,32,201.54073567708335,1
E08_G064->E08_G032,13,8,,7609444285,80,80,32,32,201.5435546875,1
E08_G064->E08_G032,13,9,,7609477678,80,80,32,32,201.53897135416668,1
E04_G064->E08_G064,14,0,,7609544489,80,80,64,64,201.553984375,1
E04_G064->E08_G064,14,1,,7609577882,80,80,64,64,186.56486979166667,1
E04_G064->E08_G064,14,2,,7609610289,80,80,64,64,232.199375,1
E04_G064->E08_G064,14,3,,7609642696,80,80,64,64,229.49934244791666,1
E04_G064->E08_G064,14,4,,7609678059,80,80,64,64,229.62879231770833,1
E04_G064->E08_G064,14,5,,7609711452,80,80,64,64,229.6678515625,1
E04_G064->E08_G064,14,6,,7609744844,80,80,64,64,229.67960611979166,1
E04_G064->E08_G064,14,7,,7609778263,80,80,64,64,229.67545247395833,1
E04_G064->E08_G064,14,8,,7609811656,80,80,64,64,229.68800130208334,1
E04_G064->E08_G064,14,9,,7609845048,80,80,64,64,229.67912760416667,1
E08_G064->E04_G064,14,0,,7609911833,40,40,64,64,229.68893880208333,1
E08_G064->E04_G064,14,1,,7609945226,40,40,64,64,229.71167643229165,1
E08_G064->E04_G064,14,2,,7609978619,40,40,64,64,182.58779622395832,1
E08_G064->E04_G064,14,3,,7610013026,40,40,64,64,189.303076171875,1
E08_G064->E04_G064,14,4,,7610046419,40,40,64,64,189.19804036458333,1
E08_G064->E04_G064,14,5,,7610079811,40,40,64,64,189.110322265625,1
E08_G064->E04_G064,14,6,,7610113204,40,40,64,64,188.99512044270833,1
E08_G064->E04_G064,14,7,,7610146596,40,40,64,64,188.92318033854167,1
E08_G064->E04_G064,14,8,,7610179989,40,40,64,64,188.820517578125,1
E08_G064->E04_G064,14,9,,7610213382,40,40,64,64,188.76475260416666,1
E08_G032->E08_G064,14,0,,7610280193,80,80,64,64,188.55023111979168,1
E08_G032->E08_G064,14,1,,7610311585,80,80,64,64,203.576171875,1
E08_G032->E08_G064,14,2,,7610343993,80,80,64,64,201.59894205729168,1
E08_G032->E08_G064,14,3,,7610379382,80,80,64,64,231.29011067708333,1
E08_G032->E08_G064,14,4,,7610412774,80,80,64,64,229.6183203125,1
E08_G032->E08_G064,14,5,,7610446167,80,80,64,64,229.63859700520834,1
E08_G032->E08_G064,14,6,,7610479585,80,80,64,64,229.65177083333333,1
E08_G032->E08_G064,14,7,,7610512978,80,80,64,64,229.67812174479167,1
E08_G032->E08_G064,14,8,,7610546370,80,80,64,64,229.69077799479166,1
E08_G032->E08_G064,14,9,,7610579763,80,80,64,64,229.67779296875,1
E08_G064->E08_G032,14,0,,7610646548,80,80,32,32,229.653427734375,1
E08_G064->E08_G032,14,1,,7610679941,80,80,32,32,229.66226888020833,1
E08_G064->E08_G032,14,2,,7610713359,80,80,32,32,198.91962239583333,1
E08_G064->E08_G032,14,3,,7610746752,80,80,32,32,201.55157552083332,1
E08_G064->E08_G032,14,4,,7610780144,80,80,32,32,201.496484375,1
E08_G064->E08_G032,14,5,,7610813537,80,80,32,32,201.44599609375,1
E08_G064->E08_G032,14,6,,7610846930,80,80,32,32,201.455126953125,1
E08_G064->E08_G032,14,7,,7610880322,80,80,32,32,201.47082682291668,1
E08_G064->E08_G032,14,8,,7610913715,80,80,32,32,201.475263671875,1
E08_G064->E08_G032,14,9,,7610947107,80,80,32,32,201.49628580729166,1
E04_G064->E08_G064,15,0,,7611013919,80,80,64,64,201.49221028645835,1
E04_G064->E08_G064,15,1,,7611047311,80,80,64,64,183.9834375,1
E04_G064->E08_G064,15,2,,7611079719,80,80,64,64,232.37610026041668,1
E04_G064->E08_G064,15,3,,7611112126,80,80,64,64,229.70667643229166,1
E04_G064->E08_G064,15,4,,7611147489,80,80,64,64,229.52015299479166,1
E04_G064->E08_G064,15,5,,7611180882,80,80,64,64,229.5361328125,1
E04_G064->E08_G064,15,6,,7611214300,80,80,64,64,229.54572265625,1
E04_G064->E08_G064,15,7,,7611247693,80,80,64,64,229.54297200520833,1
E04_G064->E08_G064,15,8,,7611281085,80,80,64,64,229.52363932291667,1
E04_G064->E08_G064,15,9,,7611314478,80,80,64,64,229.51936197916666,1
E08_G064->E04_G064,15,0,,7611381263,40,40,64,64,229.51527018229166,1
E08_G064->E04_G064,15,1,,7611414656,40,40,64,64,229.49954752604165,1
E08_G064->E04_G064,15,2,,7611448074,40,40,64,64,181.92958658854167,1
E08_G064->E04_G064,15,3,,7611480482,40,40,64,64,186.68877604166667,1
E08_G064->E04_G064,15,4,,7611515848,40,40,64,64,186.76881510416666,1
E08_G064->E04_G064,15,5,,7611549241,40,40,64,64,186.78721028645833,1
E08_G064->E04_G064,15,6,,7611582633,40,40,64,64,186.81878580729168,1
E08_G064->E04_G064,15,7,,7611616026,40,40,64,64,186.87642903645835,1
E08_G064->E04_G064,15,8,,7611649419,40,40,64,64,186.92213216145834,1
E08_G064->E04_G064,15,9,,7611682837,40,40,64,64,186.968330078125,1
E08_G032->E08_G064,15,0,,7611749622,80,80,64,64,187.04283203125,1
E08_G032->E08_G064,15,1,,7611783015,80,80,64,64,203.67538411458332,1
E08_G032->E08_G064,15,2,,7611813422,80,80,64,64,201.4789453125,1
E08_G032->E08_G064,15,3,,7611848811,80,80,64,64,230.98371744791666,1
E08_G032->E08_G064,15,4,,7611882204,80,80,64,64,229.35293294270832,1
E08_G032->E08_G064,15,5,,7611915622,80,80,64,64,229.40109049479167,1
E08_G032->E08_G064,15,6,,7611949015,80,80,64,64,229.392587890625,1
E08_G032->E08_G064,15,7,,7611982407,80,80,64,64,229.38104817708333,1
E08_G032->E08_G064,15,8,,7612015800,80,80,64,64,229.40312174479166,1
E08_G032->E08_G064,15,9,,7612049193,80,80,64,64,229.382021484375,1
E08_G064->E08_G032,15,0,,7612115978,80,80,32,32,229.37009765625,1
E08_G064->E08_G032,15,1,,7612149396,80,80,32,32,229.41626627604165,1
E08_G064->E08_G032,15,2,,7612182789,80,80,32,32,198.69070963541665,1
E08_G064->E08_G032,15,3,,7612216182,80,80,32,32,201.365205078125,1
E08_G064->E08_G032,15,4,,7612249574,80,80,32,32,201.37135416666666,1
E08_G064->E08_G032,15,5,,7612282967,80,80,32,32,201.378681640625,1
E08_G064->E08_G032,15,6,,7612316359,80,80,32,32,201.36557942708333,1
E08_G064->E08_G032,15,7,,7612349752,80,80,32,32,201.35054036458334,1
E08_G064->E08_G032,15,8,,7612383170,80,80,32,32,201.343837890625,1
E08_G064->E08_G032,15,9,,7612416563,80,80,32,32,201.34557942708332,1
E04_G064->E08_G064,16,0,,7612483348,80,80,64,64,201.37883138020834,1
E04_G064->E08_G064,16,1,,7612518741,80,80,64,64,188.050185546875,1
E04_G064->E08_G064,16,2,,7612551148,80,80,64,64,232.0234765625,1
E04_G064->E08_G064,16,3,,7612583556,80,80,64,64,229.37454427083333,1
E04_G064->E08_G064,16,4,,7612616944,80,80,64,64,229.45879231770834,1
E04_G064->E08_G064,16,5,,7612650337,80,80,64,64,229.45518880208334,1
E04_G064->E08_G064,16,6,,7612683730,80,80,64,64,229.46666341145834,1
E04_G064->E08_G064,16,7,,7612717122,80,80,64,64,229.48307942708334,1
E04_G064->E08_G064,16,8,,7612750515,80,80,64,64,229.50102864583334,1
E04_G064->E08_G064,16,9,,7612783907,80,80,64,64,229.48313802083334,1
E08_G064->E04_G064,16,0,,7612850719,40,40,64,64,229.52275716145834,1
E08_G064->E04_G064,16,1,,7612884111,40,40,64,64,229.53734700520835,1
E08_G064->E04_G064,16,2,,7612919504,40,40,64,64,185.66847005208334,1
E08_G064->E04_G064,16,3,,7612951911,40,40,64,64,190.2183203125,1
E08_G064->E04_G064,16,4,,7612985278,40,40,64,64,190.44207356770832,1
E08_G064->E04_G064,16,5,,7613018670,40,40,64,64,190.426953125,1
E08_G064->E04_G064,16,6,,7613052063,40,40,64,64,190.53859700520835,1
E08_G064->E04_G064,16,7,,7613085456,40,40,64,64,190.53621744791667,1
E08_G064->E04_G064,16,8,,7613118874,40,40,64,64,190.61465494791668,1
E08_G064->E04_G064,16,9,,7613152267,40,40,64,64,190.63555338541667,1
E08_G032->E08_G064,16,0,,7613219052,80,80,64,64,190.74226236979166,1
E08_G032->E08_G064,16,1,,7613252444,80,80,64,64,203.34083984375,1
E08_G032->E08_G064,16,2,,7613284852,80,80,64,64,201.39954752604166,1
E08_G032->E08_G064,16,3,,7613318241,80,80,64,64,231.18350260416668,1
E08_G032->E08_G064,16,4,,7613351659,80,80,64,64,229.574638671875,1
E08_G032->E08_G064,16,5,,7613385052,80,80,64,64,229.564833984375,1
E08_G032->E08_G064,16,6,,7613418444,80,80,64,64,229.62122721354166,1
E08_G032->E08_G064,16,7,,7613451837,80,80,64,64,229.66985026041667,1
E08_G032->E08_G064,16,8,,7613485230,80,80,64,64,229.645107421875,1
E08_G032->E08_G064,16,9,,7613518622,80,80,64,64,229.67150065104167,1
E08_G064->E08_G032,16,0,,7613585433,80,80,32,32,229.66772786458333,1
E08_G064->E08_G032,16,1,,7613618826,80,80,32,32,229.63883463541666,1
E08_G064->E08_G032,16,2,,7613652219,80,80,32,32,198.93570963541666,1
E08_G064->E08_G032,16,3,,7613685611,80,80,32,32,201.60683919270832,1
E08_G064->E08_G032,16,4,,7613719004,80,80,32,32,201.55938151041667,1
E08_G064->E08_G032,16,5,,7613752396,80,80,32,32,201.5526953125,1
E08_G064->E08_G032,16,6,,7613785789,80,80,32,32,201.55525390625,1
E08_G064->E08_G032,16,7,,7613819207,80,80,32,32,201.55137044270833,1
E08_G064->E08_G032,16,8,,7613852600,80,80,32,32,201.57341145833334,1
E08_G064->E08_G032,16,9,,7613885993,80,80,32,32,201.56320963541665,1
E04_G064->E08_G064,17,0,,7613952778,80,80,64,64,201.59023111979167,1
E04_G064->E08_G064,17,1,,7613986170,80,80,64,64,186.21774088541667,1
E04_G064->E08_G064,17,2,,7614018578,80,80,64,64,232.24444010416667,1
E04_G064->E08_G064,17,3,,7614050985,80,80,64,64,229.50950846354166,1
E04_G064->E08_G064,17,4,,7614086374,80,80,64,64,229.61779622395832,1
E04_G064->E08_G064,17,5,,7614119767,80,80,64,64,229.68931315104166,1
E04_G064->E08_G064,17,6,,7614153159,80,80,64,64,229.68876953125,1
E04_G064->E08_G064,17,7,,7614186552,80,80,64,64,229.72388997395834,1
E04_G064->E08_G064,17,8,,7614219944,80,80,64,64,229.72413736979166,1
E04_G064->E08_G064,17,9,,7614253337,80,80,64,64,229.72055989583333,1
E08_G064->E04_G064,17,0,,7614320148,40,40,64,64,229.72329752604168,1
E08_G064->E04_G064,17,1,,7614353541,40,40,64,64,229.70764973958333,1
E08_G064->E04_G064,17,2,,7614386933,40,40,64,64,182.17943684895835,1
E08_G064->E04_G064,17,3,,7614421341,40,40,64,64,188.995478515625,1
E08_G064->E04_G064,17,4,,7614454707,40,40,64,64,188.91048177083334,1
E08_G064->E04_G064,17,5,,7614488100,40,40,64,64,188.805068359375,1
E08_G064->E04_G064,17,6,,7614521519,40,40,64,64,188.660849609375,1
E08_G064->E04_G064,17,7,,7614554911,40,40,64,64,188.59058919270834,1
E08_G064->E04_G064,17,8,,7614588304,40,40,64,64,188.48527994791667,1
E08_G064->E04_G064,17,9,,7614621696,40,40,64,64,188.40671875,1
E08_G032->E08_G064,17,0,,7614688482,80,80,64,64,188.208740234375,1
