[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000045] actor=-0.367293 EV=+0.734585 target=9191.073us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=295.482
[Frame 000046] actor=-0.145307 EV=+0.290615 target=7559.961us t=7600.000us gain=0.000dB/raw0 realized=7600.000us clipped=False stage=below_first cycle_ms=237.479
[Frame 000047] actor=+0.400872 EV=-0.801744 target=13248.370us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=238.416
[Frame 000048] actor=-0.064310 EV=+0.128620 target=12199.517us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=235.022
[Frame 000049] actor=-0.055321 EV=+0.110643 target=11364.290us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=289.760
[Frame 000050] actor=-0.190374 EV=+0.380747 target=8741.051us t=8700.000us gain=0.000dB/raw0 realized=8700.000us clipped=False stage=below_first cycle_ms=287.781
[Frame 000051] actor=+0.552101 EV=-1.104202 target=18703.248us t=10500.000us gain=5.000dB/raw80 realized=18671.934us clipped=False stage=interval_0 cycle_ms=297.903
[Frame 000052] actor=-0.456302 EV=+0.912604 target=9919.005us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=291.369
[Frame 000053] actor=+0.009075 EV=-0.018151 target=10084.445us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=300.033
[Frame 000054] actor=-0.130789 EV=+0.261577 target=8455.364us t=8500.000us gain=0.000dB/raw0 realized=8500.000us clipped=False stage=below_first cycle_ms=289.376
[Frame 000055] actor=+0.604937 EV=-1.209875 target=19661.992us t=11100.000us gain=5.000dB/raw80 realized=19738.901us clipped=False stage=interval_0 cycle_ms=295.671
[Frame 000056] actor=-0.538076 EV=+1.076151 target=9362.013us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=273.168
[Frame 000057] actor=-0.095740 EV=+0.191480 target=8253.436us t=8300.000us gain=0.000dB/raw0 realized=8300.000us clipped=False stage=below_first cycle_ms=300.765
[Frame 000058] actor=+0.591402 EV=-1.182804 target=18842.457us t=10600.000us gain=5.000dB/raw80 realized=18849.762us clipped=False stage=interval_0 cycle_ms=299.104
[Frame 000059] actor=-0.155088 EV=+0.310177 target=15203.140us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=297.567
[Frame 000060] actor=-0.168725 EV=+0.337449 target=11962.901us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=299.331
[Frame 000061] actor=-0.083073 EV=+0.166145 target=10618.425us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=235.012
[Frame 000062] actor=-0.085123 EV=+0.170245 target=9482.051us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=289.294
[Frame 000063] actor=-0.066493 EV=+0.132986 target=8594.942us t=8600.000us gain=0.000dB/raw0 realized=8600.000us clipped=False stage=below_first cycle_ms=290.658
[Frame 000064] actor=+0.477349 EV=-0.954699 target=16668.301us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=240.190
[Frame 000065] actor=-0.498674 EV=+0.997348 target=8373.291us t=8400.000us gain=0.000dB/raw0 realized=8400.000us clipped=False stage=below_first cycle_ms=279.112
[Frame 000066] actor=+0.522318 EV=-1.044636 target=17327.906us t=9700.000us gain=5.000dB/raw80 realized=17249.310us clipped=False stage=interval_0 cycle_ms=243.331
[Frame 000067] actor=+0.318896 EV=-0.637792 target=26839.004us t=15100.000us gain=5.000dB/raw80 realized=26852.019us clipped=False stage=interval_0 cycle_ms=288.570
[Frame 000068] actor=-0.764914 EV=+1.529828 target=9299.352us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=303.696
[Frame 000069] actor=-0.119614 EV=+0.239228 target=7834.087us t=7800.000us gain=0.000dB/raw0 realized=7800.000us clipped=False stage=below_first cycle_ms=295.411
[Frame 000070] actor=+0.544036 EV=-1.088071 target=16581.993us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=285.241
[Frame 000071] actor=-0.560600 EV=+1.121200 target=7602.704us t=7600.000us gain=0.000dB/raw0 realized=7600.000us clipped=False stage=below_first cycle_ms=291.091
[Frame 000072] actor=+0.585243 EV=-1.170486 target=17106.656us t=9600.000us gain=5.000dB/raw80 realized=17071.482us clipped=False stage=interval_0 cycle_ms=234.129
[Frame 000073] actor=-0.451755 EV=+0.903510 target=9126.150us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=242.654
[Frame 000074] actor=-0.030714 EV=+0.061429 target=8691.172us t=8700.000us gain=0.000dB/raw0 realized=8700.000us clipped=False stage=below_first cycle_ms=293.804
[Frame 000075] actor=+0.529532 EV=-1.059064 target=18127.139us t=10200.000us gain=5.000dB/raw80 realized=18138.450us clipped=False stage=interval_0 cycle_ms=292.989
[Frame 000076] actor=-0.443245 EV=+0.886491 target=9811.602us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=297.344
[Frame 000077] actor=-0.146433 EV=+0.292867 target=7983.641us t=8000.000us gain=0.000dB/raw0 realized=8000.000us clipped=False stage=below_first cycle_ms=286.313
[Frame 000078] actor=+0.625145 EV=-1.250290 target=19031.135us t=10700.000us gain=5.000dB/raw80 realized=19027.590us clipped=False stage=interval_0 cycle_ms=295.597
[Frame 000079] actor=-0.529287 EV=+1.058573 target=9135.273us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=297.219
[Frame 000080] actor=+0.132263 EV=-0.264526 target=10894.330us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=300.412
[Frame 000081] actor=-0.070321 EV=+0.140643 target=9839.935us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=297.504
[Frame 000082] actor=-0.008451 EV=+0.016902 target=9666.623us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=287.101
[Frame 000083] actor=-0.025968 EV=+0.051937 target=9263.163us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=288.565
[Frame 000084] actor=-0.054340 EV=+0.108680 target=8576.051us t=8600.000us gain=0.000dB/raw0 realized=8600.000us clipped=False stage=below_first cycle_ms=297.745
[Frame 000085] actor=+0.486232 EV=-0.972465 target=16874.835us t=9500.000us gain=5.000dB/raw80 realized=16893.654us clipped=False stage=interval_0 cycle_ms=236.395
[Frame 000086] actor=+0.331652 EV=-0.663305 target=26754.590us t=15000.000us gain=5.000dB/raw80 realized=26674.191us clipped=False stage=interval_0 cycle_ms=234.377
[Frame 000087] actor=-0.735925 EV=+1.471850 target=9616.570us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=313.611
[Frame 000088] actor=-0.123947 EV=+0.247894 target=8086.681us t=8100.000us gain=0.000dB/raw0 realized=8100.000us clipped=False stage=below_first cycle_ms=242.801
[Frame 000089] actor=-0.186991 EV=+0.373982 target=6250.364us t=6300.000us gain=0.000dB/raw0 realized=6300.000us clipped=False stage=below_first cycle_ms=278.551
[Frame 000090] actor=+0.415547 EV=-0.831095 target=11207.919us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=241.438
[Frame 000091] actor=-0.157124 EV=+0.314248 target=9010.367us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=243.636
[Frame 000092] actor=-0.011446 EV=+0.022893 target=8926.451us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=294.544
[Frame 000093] actor=-0.110416 EV=+0.220832 target=7629.447us t=7600.000us gain=0.000dB/raw0 realized=7600.000us clipped=False stage=below_first cycle_ms=296.483
[Frame 000094] actor=+0.537567 EV=-1.075134 target=16012.575us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=288.949
[Frame 000095] actor=-0.465050 EV=+0.930100 target=8399.523us t=8400.000us gain=0.000dB/raw0 realized=8400.000us clipped=False stage=below_first cycle_ms=298.370
[Frame 000096] actor=+0.595680 EV=-1.191359 target=19182.897us t=10800.000us gain=5.000dB/raw80 realized=19205.418us clipped=False stage=interval_0 cycle_ms=240.418
[Frame 000097] actor=-0.537390 EV=+1.074780 target=9117.643us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=295.361
[Frame 000098] actor=+0.013280 EV=-0.026560 target=9237.734us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=285.372
[Frame 000099] actor=-0.115074 EV=+0.230148 target=7883.549us t=7900.000us gain=0.000dB/raw0 realized=7900.000us clipped=False stage=below_first cycle_ms=292.874
[Frame 000100] actor=+0.597277 EV=-1.194553 target=18081.040us t=10200.000us gain=5.000dB/raw80 realized=18138.450us clipped=False stage=interval_0 cycle_ms=293.876
[Frame 000101] actor=-0.345765 EV=+0.691530 target=11231.269us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=287.438
[Frame 000102] actor=+0.199824 EV=-0.399649 target=14779.059us t=8300.000us gain=5.000dB/raw80 realized=14759.719us clipped=False stage=interval_0 cycle_ms=293.820
[Frame 000103] actor=-0.241734 EV=+0.483469 target=10556.973us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=294.622
[Frame 000104] actor=+0.034129 EV=-0.068259 target=11000.184us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=234.593
[Frame 000105] actor=-0.011132 EV=+0.022263 target=10856.497us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=290.181
[Frame 000106] actor=+0.002709 EV=-0.005418 target=10888.320us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=29.192
[Frame 000107] actor=+0.039477 EV=-0.078954 target=11457.699us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=242.359
[Frame 000108] actor=-0.136738 EV=+0.273476 target=9415.761us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=241.266
[Frame 000109] actor=-0.113870 EV=+0.227741 target=8048.578us t=8000.000us gain=0.000dB/raw0 realized=8000.000us clipped=False stage=below_first cycle_ms=281.694
[Frame 000110] actor=+0.471788 EV=-0.943576 target=15386.311us t=8700.000us gain=5.000dB/raw80 realized=15471.031us clipped=False stage=interval_0 cycle_ms=251.571
[Frame 000111] actor=-0.578186 EV=+1.156372 target=6940.914us t=6900.000us gain=0.000dB/raw0 realized=6900.000us clipped=False stage=below_first cycle_ms=291.835
[Frame 000112] actor=+0.536698 EV=-1.073395 target=14520.220us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=237.111
[Frame 000113] actor=+0.297744 EV=-0.595489 target=22033.007us t=12400.000us gain=5.000dB/raw80 realized=22050.665us clipped=False stage=interval_0 cycle_ms=236.377
[Frame 000114] actor=-0.564641 EV=+1.129282 target=10080.309us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=263.744
[Frame 000115] actor=-0.157654 EV=+0.315308 target=8146.247us t=8100.000us gain=0.000dB/raw0 realized=8100.000us clipped=False stage=below_first cycle_ms=294.970
[Frame 000116] actor=+0.513021 EV=-1.026042 target=16495.075us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=295.482
[Frame 000117] actor=-0.412597 EV=+0.825194 target=9334.149us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=299.834
[Frame 000118] actor=-0.059650 EV=+0.119300 target=8513.153us t=8500.000us gain=0.000dB/raw0 realized=8500.000us clipped=False stage=below_first cycle_ms=299.487
[Frame 000119] actor=+0.523329 EV=-1.046659 target=17558.789us t=9900.000us gain=5.000dB/raw80 realized=17604.966us clipped=False stage=interval_0 cycle_ms=294.070
[Frame 000120] actor=-0.433782 EV=+0.867564 target=9648.782us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=299.858
[Frame 000121] actor=-0.085178 EV=+0.170356 target=8533.194us t=8500.000us gain=0.000dB/raw0 realized=8500.000us clipped=False stage=below_first cycle_ms=287.928
[Frame 000122] actor=+0.578117 EV=-1.156233 target=18944.354us t=10700.000us gain=5.000dB/raw80 realized=19027.590us clipped=False stage=interval_0 cycle_ms=291.441
[Frame 000123] actor=-0.489578 EV=+0.979155 target=9652.253us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=269.088
[Frame 000124] actor=+0.107444 EV=-0.214888 target=11145.035us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=291.609
[Frame 000125] actor=-0.106513 EV=+0.213025 target=9665.261us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=301.950
[Frame 000126] actor=+0.004712 EV=-0.009425 target=9665.645us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=24.209
[Frame 000127] actor=-0.003585 EV=+0.007170 target=9555.101us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=43.584
[Frame 000128] actor=-0.023414 EV=+0.046828 target=9296.021us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=247.120
[Frame 000129] actor=-0.043983 EV=+0.087966 target=8700.076us t=8700.000us gain=0.000dB/raw0 realized=8700.000us clipped=False stage=below_first cycle_ms=241.991
[Frame 000130] actor=-0.132720 EV=+0.265440 target=7237.921us t=7200.000us gain=0.000dB/raw0 realized=7200.000us clipped=False stage=below_first cycle_ms=288.640
[Frame 000131] actor=+0.534375 EV=-1.068751 target=15102.835us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=239.717
[Frame 000132] actor=-0.415839 EV=+0.831679 target=8492.951us t=8500.000us gain=0.000dB/raw0 realized=8500.000us clipped=False stage=below_first cycle_ms=237.531
[Frame 000133] actor=+0.492236 EV=-0.984473 target=16818.017us t=9500.000us gain=5.000dB/raw80 realized=16893.654us clipped=False stage=interval_0 cycle_ms=243.275
[Frame 000134] actor=-0.505323 EV=+1.010647 target=8384.722us t=8400.000us gain=0.000dB/raw0 realized=8400.000us clipped=False stage=below_first cycle_ms=240.844
[Frame 000135] actor=+0.489800 EV=-0.979601 target=16564.125us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=244.479
[Frame 000136] actor=-0.213952 EV=+0.427903 target=12293.378us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=296.434
[Frame 000137] actor=-0.008047 EV=+0.016093 target=12134.016us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=239.464
[Frame 000138] actor=-0.167393 EV=+0.334786 target=9588.006us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=285.405
[Frame 000139] actor=-0.097657 EV=+0.195314 target=8386.838us t=8400.000us gain=0.000dB/raw0 realized=8400.000us clipped=False stage=below_first cycle_ms=236.943
[Frame 000140] actor=+0.567235 EV=-1.134470 target=18441.177us t=10400.000us gain=5.000dB/raw80 realized=18494.106us clipped=False stage=interval_0 cycle_ms=299.002
[Frame 000141] actor=-0.479060 EV=+0.958120 target=9519.418us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=234.112
[Frame 000142] actor=-0.052062 EV=+0.104125 target=8934.066us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=282.955
[Frame 000143] actor=-0.036595 EV=+0.073189 target=8451.579us t=8500.000us gain=0.000dB/raw0 realized=8500.000us clipped=False stage=below_first cycle_ms=290.031
[Frame 000144] actor=+0.496136 EV=-0.992271 target=16909.174us t=9500.000us gain=5.000dB/raw80 realized=16893.654us clipped=False stage=interval_0 cycle_ms=294.207
[Frame 000145] actor=-0.498864 EV=+0.997727 target=8460.145us t=8500.000us gain=0.000dB/raw0 realized=8500.000us clipped=False stage=below_first cycle_ms=297.622
[Frame 000146] actor=+0.573917 EV=-1.147833 target=18834.376us t=10600.000us gain=5.000dB/raw80 realized=18849.762us clipped=False stage=interval_0 cycle_ms=289.225
[Frame 000147] actor=-0.345391 EV=+0.690781 target=11677.772us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=298.773
[Frame 000148] actor=+0.128308 EV=-0.256615 target=14021.449us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=287.919
[Frame 000149] actor=-0.101702 EV=+0.203405 target=12201.019us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=295.025
[Frame 000150] actor=+0.080893 EV=-0.161786 target=13726.240us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=281.817
[Frame 000151] actor=-0.059793 EV=+0.119587 target=12603.512us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=235.910
[Frame 000152] actor=-0.063718 EV=+0.127437 target=11558.356us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=299.808
[Frame 000153] actor=-0.138530 EV=+0.277061 target=9539.151us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=300.465
[Frame 000154] actor=-0.072899 EV=+0.145798 target=8679.688us t=8700.000us gain=0.000dB/raw0 realized=8700.000us clipped=False stage=below_first cycle_ms=299.615
[Frame 000155] actor=+0.450142 EV=-0.900284 target=16237.969us t=9100.000us gain=5.000dB/raw80 realized=16182.343us clipped=False stage=interval_0 cycle_ms=245.986
[Frame 000156] actor=+0.357449 EV=-0.714897 target=26561.155us t=14900.000us gain=5.000dB/raw80 realized=26496.363us clipped=False stage=interval_0 cycle_ms=237.934
[Frame 000157] actor=-0.802793 EV=+1.605586 target=8706.765us t=8700.000us gain=0.000dB/raw0 realized=8700.000us clipped=False stage=below_first cycle_ms=239.407
[Frame 000158] actor=+0.507743 EV=-1.015485 target=17587.769us t=9900.000us gain=5.000dB/raw80 realized=17604.966us clipped=False stage=interval_0 cycle_ms=240.270
[Frame 000159] actor=-0.235312 EV=+0.470625 target=12704.662us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=243.228
[Frame 000160] actor=-0.006202 EV=+0.012404 target=12517.699us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=233.994
[Frame 000161] actor=-0.093890 EV=+0.187780 target=10928.752us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=291.853
[Frame 000162] actor=+0.051259 EV=-0.102517 target=11646.370us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=295.395
[Frame 000163] actor=+0.009947 EV=-0.019894 target=11719.312us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=239.658
[Frame 000164] actor=-0.096286 EV=+0.192573 target=10270.080us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=290.133
[Frame 000165] actor=-0.086519 EV=+0.173038 target=9148.258us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=297.787
[Frame 000166] actor=-0.002773 EV=+0.005546 target=9034.429us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=29.302
[Frame 000167] actor=-0.029800 EV=+0.059600 target=8702.195us t=8700.000us gain=0.000dB/raw0 realized=8700.000us clipped=False stage=below_first cycle_ms=247.136
[Frame 000168] actor=-0.048349 EV=+0.096697 target=8135.993us t=8100.000us gain=0.000dB/raw0 realized=8100.000us clipped=False stage=below_first cycle_ms=251.594
[Frame 000169] actor=+0.603070 EV=-1.206141 target=18688.293us t=10500.000us gain=5.000dB/raw80 realized=18671.934us clipped=False stage=interval_0 cycle_ms=284.661
[Frame 000170] actor=-0.240537 EV=+0.481073 target=13377.404us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=299.444
[Frame 000171] actor=-0.060392 EV=+0.120784 target=12265.960us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=236.096
[Frame 000172] actor=-0.012982 EV=+0.025964 target=12051.277us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=234.047
[Frame 000173] actor=+0.060278 EV=-0.120556 target=13146.187us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=281.413
[Frame 000174] actor=-0.005232 EV=+0.010464 target=13064.167us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=291.789
[Frame 000175] actor=-0.083439 EV=+0.166879 target=11563.447us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=294.434
[Frame 000176] actor=-0.115395 EV=+0.230790 target=9850.055us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=240.340
[Frame 000177] actor=-0.089755 EV=+0.179510 target=8636.243us t=8600.000us gain=0.000dB/raw0 realized=8600.000us clipped=False stage=below_first cycle_ms=292.668
[Frame 000178] actor=+0.433273 EV=-0.866546 target=15680.310us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=236.735
[Frame 000179] actor=+0.348808 EV=-0.697615 target=25379.656us t=14300.000us gain=5.000dB/raw80 realized=25429.396us clipped=False stage=interval_0 cycle_ms=243.604
[Frame 000180] actor=-0.726016 EV=+1.452032 target=9294.606us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=310.896
[Frame 000181] actor=-0.113628 EV=+0.227257 target=7899.365us t=7900.000us gain=0.000dB/raw0 realized=7900.000us clipped=False stage=below_first cycle_ms=299.072
[Frame 000182] actor=+0.590816 EV=-1.181631 target=17919.818us t=10100.000us gain=5.000dB/raw80 realized=17960.622us clipped=False stage=interval_0 cycle_ms=240.581
[Frame 000183] actor=-0.586458 EV=+1.172915 target=7965.971us t=8000.000us gain=0.000dB/raw0 realized=8000.000us clipped=False stage=below_first cycle_ms=241.240
[Frame 000184] actor=+0.592040 EV=-1.184079 target=18177.466us t=10200.000us gain=5.000dB/raw80 realized=18138.450us clipped=False stage=interval_0 cycle_ms=299.282
[Frame 000185] actor=-0.461824 EV=+0.923648 target=9562.125us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=296.634
[Frame 000186] actor=-0.057193 EV=+0.114386 target=8870.745us t=8900.000us gain=0.000dB/raw0 realized=8900.000us clipped=False stage=below_first cycle_ms=296.158
[Frame 000187] actor=+0.567522 EV=-1.135044 target=19546.648us t=11000.000us gain=5.000dB/raw80 realized=19561.074us clipped=False stage=interval_0 cycle_ms=235.456
[Frame 000188] actor=+0.315773 EV=-0.631546 target=30304.484us t=17000.000us gain=5.000dB/raw80 realized=30230.750us clipped=False stage=interval_0 cycle_ms=237.111
[Frame 000189] actor=-0.724499 EV=+1.448998 target=11072.788us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=303.733
[Frame 000190] actor=+0.084451 EV=-0.168902 target=12394.704us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=291.461
[Frame 000191] actor=+0.134680 EV=-0.269361 target=15003.191us t=8400.000us gain=5.000dB/raw80 realized=14937.547us clipped=False stage=interval_0 cycle_ms=237.752
[Frame 000192] actor=+0.197519 EV=-0.395038 target=19642.532us t=11000.000us gain=5.000dB/raw80 realized=19561.074us clipped=False stage=interval_0 cycle_ms=240.135
[Frame 000193] actor=-0.007591 EV=+0.015181 target=19356.312us t=10900.000us gain=5.000dB/raw80 realized=19383.246us clipped=False stage=interval_0 cycle_ms=285.131
[Frame 000194] actor=-0.206239 EV=+0.412478 target=14563.249us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=293.108
[Frame 000195] actor=+0.099180 EV=-0.198361 target=16731.170us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=236.200
[Frame 000196] actor=-0.041874 EV=+0.083749 target=15773.097us t=8900.000us gain=5.000dB/raw80 realized=15826.687us clipped=False stage=interval_0 cycle_ms=287.148
[Frame 000197] actor=-0.060772 EV=+0.121545 target=14547.935us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=233.943
[Frame 000198] actor=-0.087163 EV=+0.174326 target=12922.200us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=294.484
[Frame 000199] actor=-0.091035 EV=+0.182070 target=11442.325us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=292.993
[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda target=16000.000us t=9000.000us gain=5.000dB/raw80
[Frame 000000] actor=-0.177456 EV=+0.354913 target=12514.199us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=658.099
[Frame 000001] actor=+0.013491 EV=-0.026981 target=12682.947us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=291.437
[Frame 000002] actor=-0.082377 EV=+0.164753 target=11263.222us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=292.673
[Frame 000003] actor=-0.049989 EV=+0.099977 target=10453.082us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=285.308
[Frame 000004] actor=-0.096385 EV=+0.192770 target=9179.574us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=290.237
[Frame 000005] actor=-0.056636 EV=+0.113273 target=8548.795us t=8500.000us gain=0.000dB/raw0 realized=8500.000us clipped=False stage=below_first cycle_ms=294.305
[Frame 000006] actor=+0.623192 EV=-1.246384 target=20165.914us t=11300.000us gain=5.000dB/raw80 realized=20094.557us clipped=False stage=interval_0 cycle_ms=296.826
