record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.43699499991635,0.3515209329617581,0.253899266967458,0.14373309966298192,0.8636592013434828,290588,,,,ae_orbbec_mde_scene,0,2,320,pair_000_auto_exposure/lap_000002/rgb/000320.png,pair_000_auto_exposure/lap_000002/depth/000320.npy,1789035607,914882518,1789035607.9148824,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081252,1789035607894,OBFormat.RGB,640,480,,3081252,1789035607912,OBFormat.Y16,640,480,1789035607.9178152,1789035607.9212065,-0.0029327869415283203,0.0029327869415283203,-0.21,-0.69,0.41015237421866746,1789035607.9073944,1789035607.9098766,0.0074880123138427734,0.0074880123138427734,0.007,0.004,0.373
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.20616299997346,0.35054229501014356,0.2579845243190646,0.12379858048766472,0.8752908938185924,290484,,,,ae_orbbec_mde_scene,0,2,321,pair_000_auto_exposure/lap_000002/rgb/000321.png,pair_000_auto_exposure/lap_000002/depth/000321.npy,1789035607,950269882,1789035607.95027,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081286,1789035607927,OBFormat.RGB,640,480,,3081286,1789035607945,OBFormat.Y16,640,480,1789035607.9486105,1789035607.9528713,0.001659393310546875,0.001659393310546875,0.06,-0.26,0.38222710618675815,1789035607.94746,1789035607.949244,0.0028100013732910156,0.0028100013732910156,-0.001,-0.011,0.379
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.31143299992254,0.35622087663732205,0.2522266629429484,0.12987494376235542,0.8770191552942148,290468,,,,ae_orbbec_mde_scene,0,2,322,pair_000_auto_exposure/lap_000002/rgb/000322.png,pair_000_auto_exposure/lap_000002/depth/000322.npy,1789035607,981720499,1789035607.9817204,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081319,1789035607960,OBFormat.RGB,640,480,,3081319,1789035607978,OBFormat.Y16,640,480,1789035607.9778488,1789035607.9788857,0.0038716793060302734,0.0038716793060302734,0.04,0.11,0.36128315516282616,1789035607.9874809,1789035607.9892447,-0.0057604312896728516,0.0057604312896728516,0.0,-0.022,0.36
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.45358500000293,0.35173106989536884,0.2427449584147241,0.12017937087218675,0.8829920544210192,290476,,,,ae_orbbec_mde_scene,0,2,323,pair_000_auto_exposure/lap_000002/rgb/000323.png,pair_000_auto_exposure/lap_000002/depth/000323.npy,1789035608,15214596,1789035608.0152147,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081352,1789035607994,OBFormat.RGB,640,480,,3081353,1789035608012,OBFormat.Y16,640,480,1789035608.0179198,1789035608.021837,-0.002705097198486328,0.002705097198486328,-0.03,0.09,0.34557519189487723,1789035608.0075169,1789035608.0120296,0.0076978206634521484,0.0076978206634521484,0.001,-0.018,0.341
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.92472000022826,0.35208276040915404,0.24077842912145986,0.11502068158270148,0.8852684101858225,290600,,,,ae_orbbec_mde_scene,0,2,324,pair_000_auto_exposure/lap_000002/rgb/000324.png,pair_000_auto_exposure/lap_000002/depth/000324.npy,1789035608,50101242,1789035608.0501013,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081386,1789035608027,OBFormat.RGB,640,480,,3081386,1789035608046,OBFormat.Y16,640,480,1789035608.0488899,1789035608.051328,0.001211404800415039,0.001211404800415039,0.04,0.21,0.3438298626428829,1789035608.0475683,1789035608.0493264,0.002532958984375,0.002532958984375,0.002,-0.014,0.31
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5765220000176,0.3542271362330671,0.2336746005842354,0.10353889057977533,0.8924472672664397,290332,,,,ae_orbbec_mde_scene,0,2,325,pair_000_auto_exposure/lap_000002/rgb/000325.png,pair_000_auto_exposure/lap_000002/depth/000325.npy,1789035608,82539534,1789035608.0825396,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081419,1789035608061,OBFormat.RGB,640,480,,3081419,1789035608079,OBFormat.Y16,640,480,1789035608.0779512,1789035608.0807445,0.00458836555480957,0.00458836555480957,-0.03,0.33,0.317649923862968,1789035608.0877361,1789035608.0901494,-0.005196571350097656,0.005196571350097656,0.001,-0.006,0.292
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4136599997655,0.3541612028404535,0.2299413559266692,0.0994557167006319,0.8962667034026726,290360,,,,ae_orbbec_mde_scene,0,2,326,pair_000_auto_exposure/lap_000002/rgb/000326.png,pair_000_auto_exposure/lap_000002/depth/000326.npy,1789035608,115490511,1789035608.1154904,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081453,1789035608094,OBFormat.RGB,640,480,,3081453,1789035608112,OBFormat.Y16,640,480,1789035608.1182256,1789035608.1208124,-0.002735137939453125,0.002735137939453125,0.01,-0.1,0.22689280275926282,1789035608.1077385,1789035608.1110804,0.007751941680908203,0.007751941680908203,0.001,0.001,0.292
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5074260004112,0.3526219317995881,0.23358382329475713,0.09043381059685322,0.902762487959268,290680,,,,ae_orbbec_mde_scene,0,2,327,pair_000_auto_exposure/lap_000002/rgb/000327.png,pair_000_auto_exposure/lap_000002/depth/000327.npy,1789035608,152910219,1789035608.1529102,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081486,1789035608127,OBFormat.RGB,640,480,,3081486,1789035608145,OBFormat.Y16,640,480,1789035608.14884,1789035608.1521292,0.004070281982421875,0.004070281982421875,-0.02,-0.17,0.2181661564992912,1789035608.1477,1789035608.1502001,0.005210161209106445,0.005210161209106445,0.0,0.009,0.236
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4955689998387,0.3550442046487534,0.21919887633331503,0.08616716384591111,0.9013933510748314,290092,,,,ae_orbbec_mde_scene,0,2,328,pair_000_auto_exposure/lap_000002/rgb/000328.png,pair_000_auto_exposure/lap_000002/depth/000328.npy,1789035608,183525005,1789035608.183525,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081519,1789035608161,OBFormat.RGB,640,480,,3081520,1789035608179,OBFormat.Y16,640,480,1789035608.1889198,1789035608.1899297,-0.005394697189331055,0.005394697189331055,0.12,-0.19,0.2548180707911721,1789035608.1877806,1789035608.1890383,-0.004255533218383789,0.004255533218383789,-0.001,0.006,0.217
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.16748199931317,0.3599453230003857,0.21444469823597467,0.09091593369396708,0.9009584664536742,291716,,,,ae_orbbec_mde_scene,0,2,329,pair_000_auto_exposure/lap_000002/rgb/000329.png,pair_000_auto_exposure/lap_000002/depth/000329.npy,1789035608,216284265,1789035608.2162843,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081553,1789035608194,OBFormat.RGB,640,480,,3081553,1789035608212,OBFormat.Y16,640,480,1789035608.2181873,1789035608.2218633,-0.0019030570983886719,0.0019030570983886719,0.0,0.08,0.23212879051524585,1789035608.2077482,1789035608.2090015,0.008536100387573242,0.008536100387573242,-0.001,0.003,0.217
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.510000000475,0.3559852709085612,0.22323332707872323,0.08720346516465978,0.9031498542114413,292204,,,,ae_orbbec_mde_scene,0,2,330,pair_000_auto_exposure/lap_000002/rgb/000330.png,pair_000_auto_exposure/lap_000002/depth/000330.npy,1789035608,249064678,1789035608.2490647,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081586,1789035608228,OBFormat.RGB,640,480,,3081586,1789035608246,OBFormat.Y16,640,480,1789035608.2492867,1789035608.2518988,-0.0002219676971435547,0.0002219676971435547,0.07,-0.03,0.2722713633111154,1789035608.2489753,1789035608.2506905,8.940696716308594e-05,8.940696716308594e-05,-0.001,-0.001,0.23
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3042440000063,0.3610675550550567,0.22166654165588873,0.08995286485728278,0.898698401401511,292256,,,,ae_orbbec_mde_scene,0,2,331,pair_000_auto_exposure/lap_000002/rgb/000331.png,pair_000_auto_exposure/lap_000002/depth/000331.npy,1789035608,281780449,1789035608.2817805,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081620,1789035608261,OBFormat.RGB,640,480,,3081620,1789035608279,OBFormat.Y16,640,480,1789035608.278175,1789035608.2802758,0.003605365753173828,0.003605365753173828,0.05,-0.1,0.2722713633111154,1789035608.2877748,1789035608.2902436,-0.005994319915771484,0.005994319915771484,-0.001,-0.001,0.242
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6760089997333,0.3593224681338881,0.2121234243791177,0.09245208653670928,0.8955180521948352,292596,,,,ae_orbbec_mde_scene,0,2,332,pair_000_auto_exposure/lap_000002/rgb/000332.png,pair_000_auto_exposure/lap_000002/depth/000332.npy,1789035608,316537940,1789035608.3165379,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081653,1789035608294,OBFormat.RGB,640,480,,3081653,1789035608312,OBFormat.Y16,640,480,1789035608.318209,1789035608.319794,-0.0016710758209228516,0.0016710758209228516,-0.11,-0.05,0.2199114857512855,1789035608.3082008,1789035608.310179,0.008337020874023438,0.008337020874023438,0.002,-0.002,0.236
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6583749997735,0.35852871111562035,0.22095458094998421,0.09152865175287395,0.8972396203708769,292496,,,,ae_orbbec_mde_scene,0,2,333,pair_000_auto_exposure/lap_000002/rgb/000333.png,pair_000_auto_exposure/lap_000002/depth/000333.npy,1789035608,350176296,1789035608.3501763,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081686,1789035608328,OBFormat.RGB,640,480,,3081687,1789035608346,OBFormat.Y16,640,480,1789035608.349044,1789035608.3497167,0.0011322498321533203,0.0011322498321533203,-0.01,0.05,0.17976891295541594,1789035608.3479195,1789035608.3489316,0.0022568702697753906,0.0022568702697753906,0.001,-0.001,0.205
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3443889997361,0.36514813253078615,0.2174944898997515,0.09273530563430038,0.9010760853206364,292356,,,,ae_orbbec_mde_scene,0,2,334,pair_000_auto_exposure/lap_000002/rgb/000334.png,pair_000_auto_exposure/lap_000002/depth/000334.npy,1789035608,383311727,1789035608.3833117,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081720,1789035608361,OBFormat.RGB,640,480,,3081720,1789035608379,OBFormat.Y16,640,480,1789035608.3782682,1789035608.3793826,0.005043506622314453,0.005043506622314453,0.02,0.21,0.19373154697137057,1789035608.387942,1789035608.3892756,-0.004630327224731445,0.004630327224731445,0.0,0.0,0.174
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.53383699986443,0.3611942751524778,0.21769254693852957,0.09246213735136354,0.9017212374856393,292464,,,,ae_orbbec_mde_scene,0,2,335,pair_000_auto_exposure/lap_000002/rgb/000335.png,pair_000_auto_exposure/lap_000002/depth/000335.npy,1789035608,416642299,1789035608.4166422,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081753,1789035608395,OBFormat.RGB,640,480,,3081753,1789035608413,OBFormat.Y16,640,480,1789035608.4183404,1789035608.4205203,-0.0016982555389404297,0.0016982555389404297,0.06,-0.07,0.22863813201125716,1789035608.4079664,1789035608.408833,0.008675813674926758,0.008675813674926758,-0.001,0.003,0.192
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4794330004079,0.36247105847332667,0.21015229727131368,0.09252992916554857,0.9006284153005465,292800,,,,ae_orbbec_mde_scene,0,2,336,pair_000_auto_exposure/lap_000002/rgb/000336.png,pair_000_auto_exposure/lap_000002/depth/000336.npy,1789035608,450735100,1789035608.450735,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081787,1789035608428,OBFormat.RGB,640,480,,3081787,1789035608446,OBFormat.Y16,640,480,1789035608.4491658,1789035608.4499025,0.0015692710876464844,0.0015692710876464844,0.06,-0.2,0.13788101090755206,1789035608.4480343,1789035608.4490356,0.0027008056640625,0.0027008056640625,-0.001,0.006,0.18
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.51932800005306,0.36125102019758043,0.2266319583078531,0.09026849904447652,0.9028604259859646,292404,,,,ae_orbbec_mde_scene,0,2,337,pair_000_auto_exposure/lap_000002/rgb/000337.png,pair_000_auto_exposure/lap_000002/depth/000337.npy,1789035608,483898179,1789035608.4838982,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081820,1789035608461,OBFormat.RGB,640,480,,3081820,1789035608479,OBFormat.Y16,640,480,1789035608.4891849,1789035608.4899497,-0.005286693572998047,0.005286693572998047,0.0,0.01,0.16406094968746698,1789035608.4880083,1789035608.4891012,-0.004110097885131836,0.004110097885131836,0.001,0.003,0.13
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3324930000308,0.36195192215087396,0.22970380700642368,0.08978395294069247,0.9011030719150915,292456,,,,ae_orbbec_mde_scene,0,2,338,pair_000_auto_exposure/lap_000002/rgb/000338.png,pair_000_auto_exposure/lap_000002/depth/000338.npy,1789035608,516665600,1789035608.5166657,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081853,1789035608495,OBFormat.RGB,640,480,,3081854,1789035608513,OBFormat.Y16,640,480,1789035608.5184522,1789035608.5206997,-0.0017864704132080078,0.0017864704132080078,-0.15,-0.15,0.16231562043547265,1789035608.5080514,1789035608.50905,0.008614301681518555,0.008614301681518555,0.002,0.002,0.136
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.18169900039356,0.3536723381461176,0.23379395002921521,0.09119754607585313,0.9030392371466879,292376,,,,ae_orbbec_mde_scene,0,2,339,pair_000_auto_exposure/lap_000002/rgb/000339.png,pair_000_auto_exposure/lap_000002/depth/000339.npy,1789035608,551987330,1789035608.5519874,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081887,1789035608528,OBFormat.RGB,640,480,,3081887,1789035608546,OBFormat.Y16,640,480,1789035608.5492399,1789035608.55386,0.0027475357055664062,0.0027475357055664062,-0.07,-0.1,0.11519173063162574,1789035608.5481353,1789035608.5507298,0.0038521289825439453,0.0038521289825439453,0.002,0.004,0.136
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3574760000338,0.35643453251948587,0.23391246444527902,0.09536268719348048,0.9017909611468711,292692,,,,ae_orbbec_mde_scene,0,2,340,pair_000_auto_exposure/lap_000002/rgb/000340.png,pair_000_auto_exposure/lap_000002/depth/000340.npy,1789035608,583864582,1789035608.5838647,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081920,1789035608561,OBFormat.RGB,640,480,,3081920,1789035608579,OBFormat.Y16,640,480,1789035608.5784655,1789035608.579495,0.005399227142333984,0.005399227142333984,-0.07,-0.13,0.10821041362364843,1789035608.58813,1789035608.59002,-0.004265308380126953,0.004265308380126953,-0.002,0.0,0.111
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.48877400030324,0.35474250094399623,0.22987612060168816,0.09455091747710848,0.9028036678637024,291832,,,,ae_orbbec_mde_scene,0,2,341,pair_000_auto_exposure/lap_000002/rgb/000341.png,pair_000_auto_exposure/lap_000002/depth/000341.npy,1789035608,616481247,1789035608.6164813,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081954,1789035608595,OBFormat.RGB,640,480,,3081954,1789035608613,OBFormat.Y16,640,480,1789035608.618476,1789035608.6199155,-0.001994609832763672,0.001994609832763672,0.07,0.03,0.13439035240356337,1789035608.6081574,1789035608.6092076,0.008323907852172852,0.008323907852172852,-0.004,0.0,0.124
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.43635400078347,0.3577253651881546,0.22767554704304205,0.09598203939890815,0.9016749549155691,292784,,,,ae_orbbec_mde_scene,0,2,342,pair_000_auto_exposure/lap_000002/rgb/000342.png,pair_000_auto_exposure/lap_000002/depth/000342.npy,1789035608,650518910,1789035608.650519,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3081987,1789035608628,OBFormat.RGB,640,480,,3081987,1789035608646,OBFormat.Y16,640,480,1789035608.6493227,1789035608.6500473,0.001196146011352539,0.001196146011352539,0.04,-0.17,0.0767944870877505,1789035608.6481814,1789035608.6491106,0.0023374557495117188,0.0023374557495117188,-0.003,0.001,0.105
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4547730001723,0.35991618869859643,0.2309306469877741,0.09343880108000736,0.9017559100361169,292384,,,,ae_orbbec_mde_scene,0,2,343,pair_000_auto_exposure/lap_000002/rgb/000343.png,pair_000_auto_exposure/lap_000002/depth/000343.npy,1789035608,681770737,1789035608.6817708,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082020,1789035608662,OBFormat.RGB,640,480,,3082021,1789035608680,OBFormat.Y16,640,480,1789035608.6785352,1789035608.6794083,0.0032355785369873047,0.0032355785369873047,-0.03,-0.11,0.054105206811824215,1789035608.6882331,1789035608.690332,-0.0064623355865478516,0.0064623355865478516,-0.001,0.003,0.08
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.68099099979736,0.3575963556755906,0.23796438397413855,0.093351737219674,0.9019040979797152,292632,,,,ae_orbbec_mde_scene,0,2,344,pair_000_auto_exposure/lap_000002/rgb/000344.png,pair_000_auto_exposure/lap_000002/depth/000344.npy,1789035608,715243969,1789035608.715244,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082054,1789035608695,OBFormat.RGB,640,480,,3082054,1789035608713,OBFormat.Y16,640,480,1789035608.7189112,1789035608.7209494,-0.003667116165161133,0.003667116165161133,0.0,-0.13,0.09250245035569946,1789035608.7082481,1789035608.7098606,0.0069959163665771484,0.0069959163665771484,-0.001,0.003,0.08
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3995650001234,0.35019258060077296,0.25030766023543816,0.09579519863315132,0.9000225798505624,292296,,,,ae_orbbec_mde_scene,0,2,345,pair_000_auto_exposure/lap_000002/rgb/000345.png,pair_000_auto_exposure/lap_000002/depth/000345.npy,1789035608,750664998,1789035608.750665,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082087,1789035608729,OBFormat.RGB,640,480,,3082087,1789035608746,OBFormat.Y16,640,480,1789035608.7494278,1789035608.7501252,0.0012371540069580078,0.0012371540069580078,0.06,-0.11,0.0645771823237902,1789035608.7482889,1789035608.7492356,0.002376079559326172,0.002376079559326172,0.001,0.001,0.08
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4279040001056,0.35062725729615374,0.24854979006060018,0.09624016254731925,0.9019411434900926,292508,,,,ae_orbbec_mde_scene,0,2,346,pair_000_auto_exposure/lap_000002/rgb/000346.png,pair_000_auto_exposure/lap_000002/depth/000346.npy,1789035608,784199832,1789035608.7841997,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082121,1789035608762,OBFormat.RGB,640,480,,3082121,1789035608780,OBFormat.Y16,640,480,1789035608.7894676,1789035608.7908309,-0.0052678585052490234,0.0052678585052490234,0.0,-0.12,0.07504915783575616,1789035608.788273,1789035608.789707,-0.004073381423950195,0.004073381423950195,0.001,-0.001,0.068
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6013850003801,0.349422146228391,0.2570978754056612,0.09589692051872055,0.9023941446063343,292380,,,,ae_orbbec_mde_scene,0,2,347,pair_000_auto_exposure/lap_000002/rgb/000347.png,pair_000_auto_exposure/lap_000002/depth/000347.npy,1789035608,817771690,1789035608.8177717,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082154,1789035608795,OBFormat.RGB,640,480,,3082154,1789035608813,OBFormat.Y16,640,480,1789035608.8191273,1789035608.8227332,-0.0013556480407714844,0.0013556480407714844,0.03,-0.09,0.07330382858376185,1789035608.8086581,1789035608.8095937,0.009113550186157227,0.009113550186157227,0.001,-0.001,0.068
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6660920004724,0.3587487060858814,0.24360526623603462,0.09666870433887487,0.902782340862423,292200,,,,ae_orbbec_mde_scene,0,2,348,pair_000_auto_exposure/lap_000002/rgb/000348.png,pair_000_auto_exposure/lap_000002/depth/000348.npy,1789035608,850697419,1789035608.8506975,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082187,1789035608829,OBFormat.RGB,640,480,,3082188,1789035608847,OBFormat.Y16,640,480,1789035608.8495271,1789035608.8517482,0.0011703968048095703,0.0011703968048095703,0.06,0.0,0.059341194567807204,1789035608.8483589,1789035608.8498938,0.0023386478424072266,0.0023386478424072266,0.001,-0.001,0.068
frame,lap_000002,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6444769994123,0.35332977684977457,0.24667106708784825,0.0964971747731979,0.9033597054354818,292228,,,,ae_orbbec_mde_scene,0,2,349,pair_000_auto_exposure/lap_000002/rgb/000349.png,pair_000_auto_exposure/lap_000002/depth/000349.npy,1789035608,883745840,1789035608.883746,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082221,1789035608862,OBFormat.RGB,640,480,,3082221,1789035608880,OBFormat.Y16,640,480,1789035608.8787377,1789035608.8796127,0.005008220672607422,0.005008220672607422,0.03,-0.06,0.07853981633974483,1789035608.8883948,1789035608.8897047,-0.004648923873901367,0.004648923873901367,0.001,-0.001,0.068
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2519349997674,0.353415030058478,0.2557858486195903,0.09649399254665944,0.9016090209111175,292476,,,,ae_orbbec_mde_scene,0,3,0,pair_000_auto_exposure/lap_000003/rgb/000000.png,pair_000_auto_exposure/lap_000003/depth/000000.npy,1789035608,951050521,1789035608.9510505,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082287,1789035608929,OBFormat.RGB,640,480,,3082288,1789035608947,OBFormat.Y16,640,480,1789035608.949624,1789035608.9505827,0.0014264583587646484,0.0014264583587646484,-0.08,-0.15,-0.08028514559173915,1789035608.9484994,1789035608.9496825,0.0025510787963867188,0.0025510787963867188,0.012,0.0,0.012
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6156070000434,0.349868463183275,0.2535033322489242,0.09503447548933189,0.9032614950402806,291952,,,,ae_orbbec_mde_scene,0,3,1,pair_000_auto_exposure/lap_000003/rgb/000001.png,pair_000_auto_exposure/lap_000003/depth/000001.npy,1789035608,983613456,1789035608.9836135,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082321,1789035608962,OBFormat.RGB,640,480,,3082321,1789035608980,OBFormat.Y16,640,480,1789035608.9788582,1789035608.9800677,0.004755258560180664,0.004755258560180664,-0.11,-0.09,0.012217304763960306,1789035608.988476,1789035608.990311,-0.004862546920776367,0.004862546920776367,0.006,0.001,-0.018
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4482560004253,0.3543947807228753,0.25257076172510495,0.09473665104660926,0.9019163643829992,292220,,,,ae_orbbec_mde_scene,0,3,2,pair_000_auto_exposure/lap_000003/rgb/000002.png,pair_000_auto_exposure/lap_000003/depth/000002.npy,1789035609,17484779,1789035609.0174847,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082354,1789035608996,OBFormat.RGB,640,480,,3082355,1789035609014,OBFormat.Y16,640,480,1789035609.0192986,1789035609.020942,-0.0018138885498046875,0.0018138885498046875,1.43,-0.28,0.013962634015954637,1789035609.0085278,1789035609.0100214,0.0089569091796875,0.0089569091796875,0.004,0.0,0.0
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2947679992649,0.3569359552040665,0.2514897517606456,0.097630399930944,0.9010144292637516,292184,,,,ae_orbbec_mde_scene,0,3,3,pair_000_auto_exposure/lap_000003/rgb/000003.png,pair_000_auto_exposure/lap_000003/depth/000003.npy,1789035609,51047805,1789035609.0510478,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082388,1789035609029,OBFormat.RGB,640,480,,3082388,1789035609047,OBFormat.Y16,640,480,1789035609.049696,1789035609.052038,0.0013518333435058594,0.0013518333435058594,1.75,0.33,0.04363323129985824,1789035609.0485773,1789035609.0502112,0.0024704933166503906,0.0024704933166503906,0.018,-0.001,0.006
